Date,Open,High,Low,Close,Volume,Adj Close
2011-11-02,11.64,11.88,11.50,11.72,2152900,11.72
2011-11-01,11.48,11.97,11.48,11.56,2729600,11.56
2011-10-31,11.93,12.10,11.75,11.99,2537900,11.99
2011-10-28,11.39,12.20,11.32,12.14,4091200,12.14
2011-10-27,11.31,11.85,11.16,11.58,5627800,11.58
2011-10-26,10.74,10.90,10.47,10.86,3540800,10.86
2011-10-25,11.18,11.18,10.67,10.69,1849300,10.69
2011-10-24,11.10,11.26,10.96,11.18,2023900,11.18
2011-10-21,10.66,11.12,10.60,11.08,4034400,11.08
2011-10-20,10.42,10.50,10.30,10.43,2476900,10.43
2011-10-19,10.91,10.91,10.37,10.39,3887200,10.39
2011-10-18,10.90,10.93,10.55,10.80,2643700,10.80
2011-10-17,10.64,11.01,10.64,10.74,1898600,10.74
2011-10-14,10.76,10.89,10.56,10.88,1614400,10.88
2011-10-13,10.58,10.71,10.45,10.64,2165600,10.64
2011-10-12,11.14,11.20,10.54,10.64,3842100,10.64
2011-10-11,10.98,11.18,10.92,11.02,2255400,11.02
2011-10-10,10.87,11.05,10.75,11.05,3551700,11.05
2011-10-07,10.69,10.85,10.58,10.61,2525800,10.61
2011-10-06,10.23,10.78,10.12,10.70,3596900,10.70
2011-10-05,10.04,10.29,9.95,10.23,2461900,10.23
2011-10-04,9.71,10.00,9.60,9.99,4400000,9.99
2011-10-03,10.41,10.54,9.84,9.87,3004100,9.87
2011-09-30,10.46,10.73,10.31,10.53,2581600,10.53
2011-09-29,10.69,10.80,10.30,10.57,3054700,10.57
2011-09-28,10.77,10.98,10.48,10.48,3012400,10.48
2011-09-27,10.42,10.79,10.41,10.69,5588500,10.69
2011-09-26,9.75,10.23,9.48,10.19,4476700,10.19
2011-09-23,9.36,9.63,9.30,9.62,2238100,9.62
2011-09-22,9.48,9.65,9.18,9.42,3504300,9.42
2011-09-21,10.03,10.05,9.72,9.76,2852400,9.76
2011-09-20,9.74,10.11,9.58,9.98,4674100,9.98
2011-09-19,9.55,9.74,9.45,9.66,1303000,9.66
2011-09-16,9.79,9.85,9.69,9.72,1885700,9.72
2011-09-15,9.97,10.04,9.75,9.80,2033600,9.80
2011-09-14,9.62,9.92,9.61,9.78,3153200,9.78
2011-09-13,9.50,9.63,9.35,9.54,2157800,9.54
2011-09-12,9.45,9.53,9.23,9.40,3969900,9.40
2011-09-09,9.86,9.90,9.50,9.59,4466700,9.59
2011-09-08,10.36,10.52,9.85,9.85,3232000,9.85
2011-09-07,10.16,10.51,10.14,10.44,2840700,10.44
2011-09-06,9.80,10.09,9.73,10.04,2302300,10.04
2011-09-02,10.33,10.46,9.98,10.10,2237900,10.10
2011-09-01,10.71,10.99,10.47,10.53,2730000,10.53
2011-08-31,10.34,10.80,10.34,10.67,2697300,10.67
2011-08-30,10.04,10.26,9.97,10.19,1168900,10.19
2011-08-29,9.74,10.14,9.71,10.13,2100100,10.13
2011-08-26,9.35,9.74,9.00,9.68,2621000,9.68
2011-08-25,9.86,9.87,9.41,9.46,3195900,9.46
2011-08-24,10.11,10.18,9.65,9.71,4179900,9.71
2011-08-23,9.62,9.66,9.40,9.63,3801600,9.63
2011-08-22,10.07,10.07,9.33,9.36,5631000,9.36
2011-08-19,9.96,10.14,9.62,9.70,4312600,9.70
2011-08-18,10.00,10.20,9.59,10.04,8544300,10.04
2011-08-17,10.44,10.48,9.99,10.04,3658200,10.04
2011-08-16,10.57,10.61,10.09,10.27,4098900,10.27
2011-08-15,10.72,10.75,10.48,10.68,2913600,10.68
2011-08-12,10.21,10.61,10.14,10.48,3783200,10.48
2011-08-11,9.81,10.44,9.66,10.32,4406300,10.32
2011-08-10,9.81,10.05,9.52,9.73,5359500,9.73
2011-08-09,9.21,10.02,9.17,10.01,9131800,10.01
2011-08-08,8.72,9.34,8.58,9.20,10681300,9.20
2011-08-05,9.65,9.85,9.19,9.44,8966800,9.44
2011-08-04,10.60,10.60,9.85,9.89,5779400,9.89
2011-08-03,10.89,10.95,9.59,10.59,6768300,10.59
2011-08-02,11.43,11.65,10.88,10.91,5755800,10.91
2011-08-01,11.49,11.50,11.00,11.22,3312400,11.22
2011-07-29,11.24,11.35,10.78,11.06,4600600,11.06
2011-07-28,11.40,11.74,11.12,11.35,4306800,11.35
2011-07-27,12.53,12.53,11.44,11.53,6264500,11.53
2011-07-26,12.48,12.51,12.30,12.37,3198500,12.37
2011-07-25,12.47,12.55,12.27,12.28,2600300,12.28
2011-07-22,12.53,12.58,12.33,12.34,3043900,12.34
2011-07-21,12.56,12.58,12.36,12.48,2776200,12.48
2011-07-20,12.40,12.49,12.20,12.37,1952600,12.37
2011-07-19,12.30,12.60,12.26,12.40,2882400,12.40
2011-07-18,11.99,12.42,11.98,12.34,5430500,12.34
2011-07-15,11.99,12.10,11.84,12.07,2983900,12.07
2011-07-14,12.35,12.43,12.02,12.09,2553100,12.09
2011-07-13,12.06,12.43,11.98,12.32,3730100,12.32
2011-07-12,11.98,12.28,11.95,12.03,3502900,12.03
2011-07-11,11.96,12.32,11.73,12.05,5383700,12.05
2011-07-08,11.47,12.03,11.45,11.99,4057000,11.99
2011-07-07,11.76,11.88,11.61,11.64,3502500,11.64
2011-07-06,11.94,12.08,11.57,11.69,4650200,11.69
2011-07-05,11.89,11.92,11.50,11.60,3633500,11.60
2011-07-01,11.47,11.94,11.34,11.86,3887600,11.86
2011-06-30,11.42,11.54,11.29,11.37,2616600,11.37
2011-06-29,11.33,11.57,11.21,11.37,5149700,11.37
2011-06-28,10.93,11.41,10.87,11.37,4894800,11.37
2011-06-27,10.81,10.97,10.71,10.85,2075800,10.85
2011-06-24,10.73,10.91,10.58,10.80,4190400,10.80
2011-06-23,10.32,10.68,10.22,10.64,5207700,10.64
2011-06-22,10.74,10.74,10.41,10.60,3970600,10.60
2011-06-21,10.30,10.70,10.29,10.69,3526000,10.69
2011-06-20,10.33,10.38,9.93,10.22,3983200,10.22
2011-06-17,10.32,10.45,10.06,10.28,5039100,10.28
2011-06-16,10.69,10.80,9.94,10.17,7443100,10.17
2011-06-15,10.43,10.93,10.37,10.70,5177700,10.70
2011-06-14,10.55,10.71,10.49,10.56,3530800,10.56
2011-06-13,10.46,10.58,10.25,10.46,4384600,10.46
2011-06-10,10.29,10.58,10.14,10.26,5889100,10.26
2011-06-09,10.12,10.42,10.02,10.28,5361200,10.28
2011-06-08,9.88,9.95,9.62,9.66,3773600,9.66
2011-06-07,9.44,10.06,9.40,9.93,7113300,9.93
2011-06-06,9.55,9.64,9.29,9.37,2126100,9.37
2011-06-03,9.50,9.69,9.48,9.59,3066900,9.59
2011-06-02,9.50,9.81,9.50,9.56,3093700,9.56
2011-06-01,9.52,9.74,9.51,9.56,3285400,9.56
2011-05-31,9.57,9.67,9.44,9.57,4497200,9.57
2011-05-27,9.14,9.50,9.14,9.39,4128600,9.39
2011-05-26,9.01,9.19,8.76,9.14,4507500,9.14
2011-05-25,9.06,9.09,8.32,9.06,7706700,9.06
2011-05-24,8.30,8.42,8.17,8.41,3253200,8.41
2011-05-23,8.47,8.47,8.21,8.31,4200800,8.31
2011-05-20,8.65,8.74,8.57,8.64,2624400,8.64
2011-05-19,8.73,8.76,8.52,8.59,2692400,8.59
2011-05-18,8.72,8.78,8.65,8.73,2266300,8.73
2011-05-17,8.65,8.86,8.64,8.75,4617300,8.75
2011-05-16,8.48,8.89,8.47,8.74,4893800,8.74
2011-05-13,8.48,8.52,8.26,8.46,3022200,8.46
2011-05-12,8.32,8.38,8.13,8.35,1500000,8.35
2011-05-11,8.33,8.47,8.18,8.26,2764500,8.26
2011-05-10,8.25,8.42,8.15,8.34,3740400,8.34
2011-05-09,8.20,8.37,7.90,8.25,6621400,8.25
2011-05-06,7.94,8.03,7.83,7.87,2847700,7.87
2011-05-05,8.01,8.04,7.79,7.84,2077700,7.84
2011-05-04,8.11,8.20,8.02,8.03,2261500,8.03
2011-05-03,8.16,8.24,8.04,8.12,2339700,8.12
2011-05-02,8.16,8.37,8.14,8.19,3196000,8.19
2011-04-29,7.97,8.21,7.84,8.10,4300000,8.10
2011-04-28,8.07,8.07,7.92,7.98,2554500,7.98
2011-04-27,7.97,8.10,7.92,7.99,3506700,7.99
2011-04-26,8.22,8.30,8.02,8.04,5300000,8.04
2011-04-25,7.88,8.22,7.88,8.22,2544100,8.22
2011-04-21,8.00,8.15,7.08,7.97,10564500,7.97
2011-04-20,8.35,8.43,8.20,8.40,5143200,8.40
2011-04-19,8.11,8.32,8.08,8.17,8656300,8.17
2011-04-18,7.90,8.06,7.79,8.02,6132800,8.02
2011-04-15,7.65,7.95,7.57,7.88,4237700,7.88
2011-04-14,7.45,7.73,7.40,7.71,3282700,7.71
2011-04-13,7.39,7.59,7.35,7.36,4407200,7.36
2011-04-12,7.42,7.52,7.30,7.43,3820300,7.43
2011-04-11,7.71,7.85,7.57,7.62,3890900,7.62
2011-04-08,7.88,7.96,7.72,7.87,2983200,7.87
2011-04-07,7.80,7.93,7.57,7.87,10988200,7.87
2011-04-06,7.15,7.75,7.10,7.59,14793600,7.59
2011-04-05,6.74,7.25,6.68,7.15,7572700,7.15
2011-04-04,6.92,6.95,6.78,6.80,1298000,6.80
2011-04-01,6.87,6.93,6.84,6.92,1607500,6.92
2011-03-31,6.89,6.94,6.77,6.88,1517900,6.88
2011-03-30,6.81,6.95,6.79,6.86,1506200,6.86
2011-03-29,6.75,6.82,6.64,6.80,1019700,6.80
2011-03-28,6.81,6.95,6.73,6.79,1690900,6.79
2011-03-25,6.52,6.93,6.51,6.80,3395300,6.80
2011-03-24,6.45,6.52,6.31,6.49,1256100,6.49
2011-03-23,6.40,6.45,6.35,6.43,871000,6.43
2011-03-22,6.35,6.44,6.33,6.43,1202800,6.43
2011-03-21,6.34,6.35,6.28,6.34,2087300,6.34
2011-03-18,6.35,6.41,6.25,6.33,2130500,6.33
2011-03-17,6.27,6.40,6.19,6.32,1620900,6.32
2011-03-16,6.21,6.27,6.14,6.23,1994800,6.23
2011-03-15,6.20,6.33,6.20,6.26,1994400,6.26
2011-03-14,6.49,6.58,6.36,6.41,1615100,6.41
2011-03-11,6.53,6.70,6.50,6.56,1114300,6.56
2011-03-10,6.56,6.71,6.38,6.61,2226000,6.61
2011-03-09,6.50,6.65,6.46,6.63,1077400,6.63
2011-03-08,6.47,6.63,6.36,6.51,1874600,6.51
2011-03-07,6.44,6.63,6.41,6.47,1148900,6.47
2011-03-04,6.57,6.57,6.39,6.53,1863000,6.53
2011-03-03,6.47,6.52,6.33,6.48,2016400,6.48
2011-03-02,6.38,6.40,6.24,6.39,2825700,6.39
2011-03-01,6.46,6.52,6.34,6.41,2176900,6.41
2011-02-28,6.43,6.50,6.32,6.35,2475100,6.35
2011-02-25,6.28,6.38,6.18,6.38,2261600,6.38
2011-02-24,6.28,6.30,6.10,6.26,3431600,6.26
2011-02-23,6.49,6.53,6.13,6.29,3912400,6.29
2011-02-22,6.59,6.67,6.37,6.49,4781200,6.49
2011-02-18,6.57,6.60,6.38,6.53,4563900,6.53
2011-02-17,6.73,6.75,6.61,6.61,2105900,6.61
2011-02-16,6.83,6.83,6.70,6.74,1483700,6.74
2011-02-15,6.87,6.96,6.80,6.81,1265100,6.81
2011-02-14,6.91,6.99,6.81,6.90,2113500,6.90
2011-02-11,6.78,6.88,6.69,6.86,1542100,6.86
2011-02-10,6.75,6.87,6.72,6.86,1901800,6.86
2011-02-09,7.05,7.05,6.75,6.80,3274300,6.80
2011-02-08,7.00,7.18,6.73,6.98,6610700,6.98
2011-02-07,6.72,6.96,6.71,6.83,2920200,6.83
2011-02-04,6.44,6.70,6.41,6.63,2325200,6.63
2011-02-03,6.50,6.51,6.39,6.48,2320400,6.48
2011-02-02,6.71,6.71,6.40,6.41,4880800,6.41
2011-02-01,6.89,6.90,6.69,6.72,3405000,6.72
2011-01-31,6.81,6.95,6.71,6.75,2562600,6.75
2011-01-28,6.95,7.00,6.75,6.92,2379800,6.92
2011-01-27,7.17,7.24,6.98,7.02,2933200,7.02
2011-01-26,6.96,7.20,6.87,7.11,4174400,7.11
2011-01-25,6.81,7.09,6.78,6.94,4967800,6.94
2011-01-24,6.41,6.75,6.40,6.56,2403100,6.56
2011-01-21,6.45,6.53,6.33,6.45,2351300,6.45
2011-01-20,6.58,6.61,6.34,6.47,3228500,6.47
2011-01-19,6.86,6.97,6.50,6.51,3532500,6.51
2011-01-18,6.88,7.00,6.78,6.99,3219900,6.99
2011-01-14,6.71,6.91,6.71,6.85,1963100,6.85
2011-01-13,6.78,6.82,6.68,6.73,3424500,6.73
2011-01-12,7.02,7.04,6.87,6.90,2583000,6.90
2011-01-11,6.80,7.09,6.77,7.01,4425200,7.01
2011-01-10,6.70,6.81,6.69,6.70,1638600,6.70
2011-01-07,6.81,6.90,6.66,6.80,3167400,6.80
2011-01-06,6.46,6.85,6.35,6.76,10888700,6.76
2011-01-05,5.93,6.40,5.90,6.28,5142900,6.28
2011-01-04,5.81,6.02,5.75,5.93,2436500,5.93
2011-01-03,5.83,5.86,5.73,5.83,1137800,5.83
